game_id,game_play_number,desc,shot_type,made_shot,shot_value,coordinate_x,coordinate_y,shooting_team,home_team_name,away_team_name,home_score,away_score,qtr,quarter_seconds_remaining,game_seconds_remaining
401391860,321,Alyssa Thomas makes 4-foot pullup jump shot (Natisha Hiedeman assists),Pullup Jump Shot,TRUE,2,26,3,Connecticut,Connecticut,Minnesota,82,76,4,187,187
401391860,322,Napheesa Collier misses 24-foot three point jumper,Jump Shot,FALSE,0,6,14,Minnesota,Connecticut,Minnesota,82,76,4,172,172
401391860,324,Courtney Williams makes 15-foot jumper (Alyssa Thomas assists),Jump Shot,TRUE,2,40,1,Connecticut,Connecticut,Minnesota,84,76,4,165,165
401391860,325,Aerial Powers misses 27-foot three point pullup jump shot,Pullup Jump Shot,FALSE,0,19,26,Minnesota,Connecticut,Minnesota,84,76,4,153,153
401391860,327,Sylvia Fowles makes two point shot,Layup Shot Putback,TRUE,2,24,1,Minnesota,Connecticut,Minnesota,84,78,4,148,148
401391860,329,Jonquel Jones makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Connecticut,Connecticut,Minnesota,85,78,4,130,130
401391860,330,Jonquel Jones makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Connecticut,Connecticut,Minnesota,86,78,4,130,130
401391860,333,Jonquel Jones misses free throw 1 of 2,Free Throw - 1 of 2,FALSE,0,-214748340,-214748365,Connecticut,Connecticut,Minnesota,86,78,4,107,107
401391860,335,Jonquel Jones misses free throw 2 of 2,Free Throw - 2 of 2,FALSE,0,-214748340,-214748365,Connecticut,Connecticut,Minnesota,86,78,4,107,107
401391860,337,Lindsay Allen makes layup,Layup Shot,TRUE,2,25,1,Minnesota,Connecticut,Minnesota,86,80,4,97,97
401391860,340,Aerial Powers misses free throw 1 of 2,Free Throw - 1 of 2,FALSE,0,-214748340,-214748365,Minnesota,Connecticut,Minnesota,86,80,4,85,85
401391860,342,Aerial Powers makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Minnesota,Connecticut,Minnesota,86,81,4,85,85
401391860,343,DeWanna Bonner misses 19-foot step back jumpshot,Step Back Jump Shot,FALSE,0,6,2,Connecticut,Connecticut,Minnesota,86,81,4,67,67
401391860,345,Jonquel Jones makes two point shot,Layup Shot Putback,TRUE,2,27,0,Connecticut,Connecticut,Minnesota,88,81,4,63,63
401391860,347,Kayla McBride misses 24-foot step back jumpshot,Step Back Jump Shot,FALSE,0,41,18,Minnesota,Connecticut,Minnesota,88,81,4,58,58
401391860,351,DeWanna Bonner makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Connecticut,Connecticut,Minnesota,89,81,4,43,43
401391860,352,DeWanna Bonner makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Connecticut,Connecticut,Minnesota,90,81,4,43,43
401391860,353,Natalie Achonwa makes layup (Aerial Powers assists),Cutting Layup Shot,TRUE,2,27,0,Minnesota,Connecticut,Minnesota,90,83,4,33,33
401391860,354,Natisha Hiedeman misses 23-foot three point jumper,Jump Shot,FALSE,0,48,3,Connecticut,Connecticut,Minnesota,90,83,4,10,10
401391861,4,Rhyne Howard makes 8-foot driving floating jump shot,Driving Floating Jump Shot,TRUE,2,31,6,Atlanta,New York,Atlanta,0,2,1,550,2350
401391861,6,Rhyne Howard makes free throw 1 of 1,Free Throw - 1 of 1,TRUE,1,-214748340,-214748365,Atlanta,New York,Atlanta,0,3,1,550,2350
401391861,10,Rebecca Allen misses 24-foot three point jumper,Jump Shot,FALSE,0,46,12,New York,New York,Atlanta,0,3,1,509,2309
401391861,12,Erica Wheeler misses 27-foot three point pullup jump shot,Pullup Jump Shot,FALSE,0,8,21,Atlanta,New York,Atlanta,0,3,1,491,2291
401391861,14,Cheyenne Parker makes two point shot,Layup Shot Putback,TRUE,2,26,3,Atlanta,New York,Atlanta,0,5,1,489,2289
401391861,15,Natasha Howard makes 3-foot layup (Sabrina Ionescu assists),Cutting Layup Shot,TRUE,2,24,3,New York,New York,Atlanta,2,5,1,475,2275
401391861,16,Rhyne Howard misses 24-foot three point jumper,Jump Shot,FALSE,0,5,13,Atlanta,New York,Atlanta,2,5,1,460,2260
401391861,18,Natasha Howard misses two point shot,Driving Finger Roll Layup,FALSE,0,26,3,New York,New York,Atlanta,2,5,1,449,2249
401391861,20,Maya Caldwell misses 20-foot pullup jump shot,Pullup Jump Shot,FALSE,0,31,19,Atlanta,New York,Atlanta,2,5,1,440,2240
401391861,22,Sabrina Ionescu misses driving layup,Driving Layup Shot,FALSE,0,26,3,New York,New York,Atlanta,2,5,1,429,2229
401391861,24,Maya Caldwell makes 23-foot three point jumper (Erica Wheeler assists),Jump Shot,TRUE,3,3,2,Atlanta,New York,Atlanta,2,8,1,418,2218
401391861,27,Natasha Howard makes layup (Crystal Dangerfield assists),Layup Shot,TRUE,2,25,3,New York,New York,Atlanta,4,8,1,397,2197
401391861,28,Rebecca Allen blocks Rhyne Howard 's 21-foot pullup jump shot,Pullup Jump Shot,FALSE,0,34,19,Atlanta,New York,Atlanta,4,8,1,380,2180
401391861,30,Erica Wheeler makes 9-foot jumper,Jump Shot,TRUE,2,31,6,Atlanta,New York,Atlanta,4,10,1,371,2171
401391861,31,Rebecca Allen misses layup,Cutting Layup Shot,FALSE,0,24,3,New York,New York,Atlanta,4,10,1,364,2164
401391861,33,Erica Wheeler makes 21-foot running pullup jump shot (Rhyne Howard assists),Running Pullup Jump Shot,TRUE,2,10,15,Atlanta,New York,Atlanta,4,12,1,358,2158
401391861,40,Rhyne Howard misses 23-foot three point jumper,Jump Shot,FALSE,0,4,9,Atlanta,New York,Atlanta,4,12,1,329,2129
401391861,42,Natasha Howard blocks Rhyne Howard 's 3-foot driving layup,Driving Layup Shot,FALSE,0,26,3,Atlanta,New York,Atlanta,4,12,1,325,2125
401391861,44,Betnijah Laney misses running pullup jump shot,Running Pullup Jump Shot,FALSE,0,26,15,New York,New York,Atlanta,4,12,1,318,2118
401391861,46,Stefanie Dolson makes two point shot,Layup Shot Putback,TRUE,2,24,3,New York,New York,Atlanta,6,12,1,316,2116
401391861,47,Erica Wheeler misses 16-foot pullup jump shot,Pullup Jump Shot,FALSE,0,29,15,Atlanta,New York,Atlanta,6,12,1,298,2098
401391861,49,Betnijah Laney misses 23-foot three point jumper,Jump Shot,FALSE,0,47,4,New York,New York,Atlanta,6,12,1,277,2077
401391861,51,Erica Wheeler misses 26-foot three point pullup jump shot,Pullup Jump Shot,FALSE,0,33,25,Atlanta,New York,Atlanta,6,12,1,253,2053
401391861,58,Betnijah Laney makes 23-foot three point jumper (Sabrina Ionescu assists),Jump Shot,TRUE,3,2,4,New York,New York,Atlanta,9,12,1,236,2036
401391861,59,Monique Billings makes 5-foot two point shot (Aari McDonald assists),Hook Shot Bank,TRUE,2,28,4,Atlanta,New York,Atlanta,9,14,1,222,2022
401391861,60,Marine Johannes makes 26-foot three pointer (Stefanie Dolson assists),Pullup Jump Shot,TRUE,3,26,26,New York,New York,Atlanta,12,14,1,207,2007
401391861,61,Monique Billings misses driving layup,Driving Layup Shot,FALSE,0,26,3,Atlanta,New York,Atlanta,12,14,1,200,2000
401391861,63,Marine Johannes makes 26-foot three point jumper (Stefanie Dolson assists),Jump Shot,TRUE,3,19,25,New York,New York,Atlanta,15,14,1,188,1988
401391861,65,Aari McDonald makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Atlanta,New York,Atlanta,15,15,1,179,1979
401391861,68,Aari McDonald makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Atlanta,New York,Atlanta,15,16,1,179,1979
401391861,71,Erica Wheeler makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Atlanta,New York,Atlanta,15,17,1,168,1968
401391861,72,Erica Wheeler makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Atlanta,New York,Atlanta,15,18,1,168,1968
401391861,74,Aari McDonald misses driving layup,Driving Layup Shot,FALSE,0,26,2,Atlanta,New York,Atlanta,15,18,1,160,1960
401391861,77,Aari McDonald misses 25-foot three point jumper,Jump Shot,FALSE,0,22,24,Atlanta,New York,Atlanta,15,18,1,135,1935
401391861,80,Marine Johannes makes 24-foot three point shot (Han Xu assists),Fade Away Jump Shot,TRUE,3,47,9,New York,New York,Atlanta,18,18,1,112,1912
401391861,81,Maya Caldwell misses 24-foot three point jumper,Jump Shot,FALSE,0,32,23,Atlanta,New York,Atlanta,18,18,1,94,1894
401391861,83,Marine Johannes makes 26-foot three pointer (Michaela Onyenwere assists),Pullup Jump Shot,TRUE,3,7,18,New York,New York,Atlanta,21,18,1,80,1880
401391861,84,Erica Wheeler misses 25-foot three point pullup jump shot,Pullup Jump Shot,FALSE,0,36,23,Atlanta,New York,Atlanta,21,18,1,68,1868
401391861,90,Michaela Onyenwere makes 24-foot three point jumper (Marine Johannes assists),Jump Shot,TRUE,3,48,7,New York,New York,Atlanta,24,18,1,47,1847
401391861,92,Rhyne Howard makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Atlanta,New York,Atlanta,24,19,1,40,1840
401391861,94,Rhyne Howard misses free throw 2 of 2,Free Throw - 2 of 2,FALSE,0,-214748340,-214748365,Atlanta,New York,Atlanta,24,19,1,40,1840
401391861,98,Aari McDonald makes technical free throw,Free Throw - Technical,TRUE,1,-214748340,-214748365,Atlanta,New York,Atlanta,24,20,1,26,1826
401391861,99,Han Xu makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,New York,New York,Atlanta,25,20,1,26,1826
401391861,100,Han Xu makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,New York,New York,Atlanta,26,20,1,26,1826
401391861,101,Aari McDonald misses layup,Cutting Layup Shot,FALSE,0,23,3,Atlanta,New York,Atlanta,26,20,1,10,1810
401391861,103,Cheyenne Parker makes 3-foot layup (Rhyne Howard assists),Cutting Layup Shot,TRUE,2,26,3,Atlanta,New York,Atlanta,26,22,1,0,1800
401391861,110,Crystal Dangerfield makes 18-foot pullup jump shot (Natasha Howard assists),Pullup Jump Shot,TRUE,2,33,16,New York,New York,Atlanta,28,22,2,579,1779
401391861,111,Aari McDonald makes 18-foot step back jumpshot,Step Back Jump Shot,TRUE,2,33,16,Atlanta,New York,Atlanta,28,24,2,560,1760
401391861,112,Rebecca Allen makes 23-foot three point jumper (Stefanie Dolson assists),Jump Shot,TRUE,3,47,3,New York,New York,Atlanta,31,24,2,542,1742
401391861,115,Stefanie Dolson makes 25-foot three point jumper (Sabrina Ionescu assists),Jump Shot,TRUE,3,19,24,New York,New York,Atlanta,34,24,2,516,1716
401391861,116,Aari McDonald misses driving layup,Driving Layup Shot,FALSE,0,26,3,Atlanta,New York,Atlanta,34,24,2,491,1691
401391861,119,Rhyne Howard misses 23-foot three point jumper,Jump Shot,FALSE,0,7,14,Atlanta,New York,Atlanta,34,24,2,475,1675
401391861,121,Stefanie Dolson misses 7-foot two point shot,Turnaround Hook Shot,FALSE,0,22,6,New York,New York,Atlanta,34,24,2,456,1656
401391861,124,Rhyne Howard makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Atlanta,New York,Atlanta,34,25,2,449,1649
401391861,126,Rhyne Howard makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Atlanta,New York,Atlanta,34,26,2,449,1649
401391861,127,Rebecca Allen makes 3-foot two point shot (Stefanie Dolson assists),Reverse Layup Shot,TRUE,2,26,3,New York,New York,Atlanta,36,26,2,435,1635
401391861,128,Maya Caldwell makes 23-foot jump bank shot (Rhyne Howard assists),Jump Shot Bank,TRUE,3,2,2,Atlanta,New York,Atlanta,36,29,2,424,1624
401391861,129,Sabrina Ionescu misses 9-foot two point shot,Floating Jump Shot,FALSE,0,21,8,New York,New York,Atlanta,36,29,2,411,1611
401391861,131,Naz Hillmon misses layup,Layup Shot,FALSE,0,27,3,Atlanta,New York,Atlanta,36,29,2,398,1598
401391861,134,Maya Caldwell makes 17-foot pullup jump shot (Rhyne Howard assists),Pullup Jump Shot,TRUE,2,9,6,Atlanta,New York,Atlanta,36,31,2,378,1578
401391861,135,Natasha Howard makes 3-foot layup (Sabrina Ionescu assists),Cutting Layup Shot,TRUE,2,24,3,New York,New York,Atlanta,38,31,2,364,1564
401391861,140,Erica Wheeler misses 26-foot three point pullup jump shot,Pullup Jump Shot,FALSE,0,10,22,Atlanta,New York,Atlanta,38,31,2,331,1531
401391861,142,Stefanie Dolson misses layup,Cutting Layup Shot,FALSE,0,28,3,New York,New York,Atlanta,38,31,2,317,1517
401391861,144,Marine Johannes misses 23-foot three point jumper,Jump Shot,FALSE,0,2,6,New York,New York,Atlanta,38,31,2,313,1513
401391861,146,Rhyne Howard makes 23-foot three point jumper (Naz Hillmon assists),Jump Shot,TRUE,3,2,2,Atlanta,New York,Atlanta,38,34,2,301,1501
401391861,147,Sabrina Ionescu makes 26-foot three pointer,Pullup Jump Shot,TRUE,3,24,26,New York,New York,Atlanta,41,34,2,294,1494
401391861,148,Maya Caldwell makes 24-foot three point jumper (Naz Hillmon assists),Jump Shot,TRUE,3,27,24,Atlanta,New York,Atlanta,41,37,2,275,1475
401391861,149,Sabrina Ionescu misses 26-foot three point jumper,Jump Shot,FALSE,0,12,23,New York,New York,Atlanta,41,37,2,261,1461
401391861,151,Rhyne Howard makes 26-foot step back jumpshot,Step Back Jump Shot,TRUE,3,32,25,Atlanta,New York,Atlanta,41,40,2,252,1452
401391861,153,Rhyne Howard makes free throw 1 of 1,Free Throw - 1 of 1,TRUE,1,-214748340,-214748365,Atlanta,New York,Atlanta,41,41,2,252,1452
401391861,154,Sabrina Ionescu misses 23-foot three point jumper,Jump Shot,FALSE,0,48,1,New York,New York,Atlanta,41,41,2,234,1434
401391861,156,Stefanie Dolson makes tip shot,Tip Shot,TRUE,2,25,0,New York,New York,Atlanta,43,41,2,233,1433
401391861,157,Rhyne Howard misses 25-foot three point pullup jump shot,Pullup Jump Shot,FALSE,0,12,21,Atlanta,New York,Atlanta,43,41,2,220,1420
401391861,159,Stefanie Dolson makes 25-foot three point jumper (Sabrina Ionescu assists),Jump Shot,TRUE,3,15,23,New York,New York,Atlanta,46,41,2,207,1407
401391861,160,Rhyne Howard misses driving layup,Driving Layup Shot,FALSE,0,25,3,Atlanta,New York,Atlanta,46,41,2,191,1391
401391861,164,Maya Caldwell makes 23-foot step back jumpshot (Rhyne Howard assists),Step Back Jump Shot,TRUE,3,4,10,Atlanta,New York,Atlanta,46,44,2,167,1367
401391861,169,Betnijah Laney makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,New York,New York,Atlanta,47,44,2,157,1357
401391861,171,Betnijah Laney makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,New York,New York,Atlanta,48,44,2,157,1357
401391861,172,Rhyne Howard misses 13-foot pullup jump shot,Pullup Jump Shot,FALSE,0,14,6,Atlanta,New York,Atlanta,48,44,2,140,1340
401391861,174,Han Xu makes 25-foot three point jumper (Marine Johannes assists),Jump Shot,TRUE,3,29,25,New York,New York,Atlanta,51,44,2,128,1328
401391861,175,Aari McDonald misses driving layup,Driving Layup Shot,FALSE,0,26,3,Atlanta,New York,Atlanta,51,44,2,115,1315
401391861,177,Betnijah Laney misses 24-foot three point jumper,Jump Shot,FALSE,0,40,19,New York,New York,Atlanta,51,44,2,102,1302
401391861,180,Rhyne Howard makes 25-foot three point jumper (Aari McDonald assists),Jump Shot,TRUE,3,30,25,Atlanta,New York,Atlanta,51,47,2,84,1284
401391861,181,Sabrina Ionescu misses driving layup,Driving Layup Shot,FALSE,0,24,3,New York,New York,Atlanta,51,47,2,72,1272
401391861,183,Aari McDonald misses 26-foot three point pullup jump shot,Pullup Jump Shot,FALSE,0,34,24,Atlanta,New York,Atlanta,51,47,2,62,1262
401391861,186,Han Xu misses layup,Cutting Layup Shot,FALSE,0,24,3,New York,New York,Atlanta,51,47,2,40,1240
401391861,189,Han Xu misses free throw 1 of 2,Free Throw - 1 of 2,FALSE,0,-214748340,-214748365,New York,New York,Atlanta,51,47,2,37,1237
401391861,191,Han Xu makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,New York,New York,Atlanta,52,47,2,37,1237
401391861,193,Rhyne Howard makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Atlanta,New York,Atlanta,52,48,2,24,1224
401391861,195,Rhyne Howard makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Atlanta,New York,Atlanta,52,49,2,24,1224
401391861,198,Marine Johannes misses 26-foot three point jumper,Jump Shot,FALSE,0,40,21,New York,New York,Atlanta,52,49,2,3,1203
401391861,205,Sabrina Ionescu misses 23-foot step back jumpshot,Step Back Jump Shot,FALSE,0,42,17,New York,New York,Atlanta,52,49,3,584,1184
401391861,209,Natasha Howard makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,New York,New York,Atlanta,53,49,3,538,1138
401391861,210,Natasha Howard makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,New York,New York,Atlanta,54,49,3,538,1138
401391861,213,Natasha Howard misses 25-foot three point jumper,Jump Shot,FALSE,0,15,23,New York,New York,Atlanta,54,49,3,502,1102
401391861,216,Erica Wheeler misses free throw 1 of 2,Free Throw - 1 of 2,FALSE,0,-214748340,-214748365,Atlanta,New York,Atlanta,54,49,3,497,1097
401391861,218,Erica Wheeler makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Atlanta,New York,Atlanta,54,50,3,497,1097
401391861,219,Sabrina Ionescu misses 10-foot pullup jump shot,Pullup Jump Shot,FALSE,0,26,10,New York,New York,Atlanta,54,50,3,481,1081
401391861,221,Cheyenne Parker misses 15-foot pullup jump shot,Pullup Jump Shot,FALSE,0,11,6,Atlanta,New York,Atlanta,54,50,3,464,1064
401391861,223,Sabrina Ionescu misses running pullup jump shot,Running Pullup Jump Shot,FALSE,0,5,18,New York,New York,Atlanta,54,50,3,455,1055
401391861,225,Erica Wheeler misses 16-foot step back jumpshot,Step Back Jump Shot,FALSE,0,40,4,Atlanta,New York,Atlanta,54,50,3,443,1043
401391861,230,Stefanie Dolson misses 25-foot three point jumper,Jump Shot,FALSE,0,20,24,New York,New York,Atlanta,54,50,3,415,1015
401391861,232,Aari McDonald misses 8-foot two point shot,Turnaround Jump Shot,FALSE,0,29,7,Atlanta,New York,Atlanta,54,50,3,399,999
401391861,234,Betnijah Laney misses 11-foot two point shot,Turnaround Fade Away Jump Shot,FALSE,0,14,4,New York,New York,Atlanta,54,50,3,385,985
401391861,236,Rhyne Howard makes 25-foot three point shot (Erica Wheeler assists),Running Jump Shot,TRUE,3,42,19,Atlanta,New York,Atlanta,54,53,3,377,977
401391861,238,Aari McDonald misses 24-foot three point shot,Running Jump Shot,FALSE,0,46,12,Atlanta,New York,Atlanta,54,53,3,343,943
401391861,240,Naz Hillmon misses layup,Layup Shot,FALSE,0,26,3,Atlanta,New York,Atlanta,54,53,3,334,934
401391861,242,Stefanie Dolson blocks Naz Hillmon 's 4-foot two point shot,Layup Shot Putback,FALSE,0,24,4,Atlanta,New York,Atlanta,54,53,3,332,932
401391861,245,Kia Vaughn makes 14-foot jumper (Rhyne Howard assists),Jump Shot,TRUE,2,19,12,Atlanta,New York,Atlanta,54,55,3,311,911
401391861,251,Rebecca Allen misses 25-foot three point jumper,Jump Shot,FALSE,0,9,19,New York,New York,Atlanta,54,55,3,286,886
401391861,254,Rebecca Allen blocks Rhyne Howard 's 26-foot step back jumpshot,Step Back Jump Shot,FALSE,0,9,21,Atlanta,New York,Atlanta,54,55,3,257,857
401391861,256,Rebecca Allen makes two point shot (Sabrina Ionescu assists),Driving Finger Roll Layup,TRUE,2,25,3,New York,New York,Atlanta,56,55,3,243,843
401391861,261,Monique Billings makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Atlanta,New York,Atlanta,56,56,3,225,825
401391861,262,Monique Billings makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Atlanta,New York,Atlanta,56,57,3,225,825
401391861,264,Michaela Onyenwere makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,New York,New York,Atlanta,57,57,3,210,810
401391861,265,Michaela Onyenwere makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,New York,New York,Atlanta,58,57,3,210,810
401391861,266,Monique Billings makes layup (Maya Caldwell assists),Layup Shot,TRUE,2,21,4,Atlanta,New York,Atlanta,58,59,3,192,792
401391861,268,Monique Billings makes free throw 1 of 1,Free Throw - 1 of 1,TRUE,1,-214748340,-214748365,Atlanta,New York,Atlanta,58,60,3,192,792
401391861,269,Sabrina Ionescu misses driving layup,Driving Layup Shot,FALSE,0,22,2,New York,New York,Atlanta,58,60,3,182,782
401391861,273,Stefanie Dolson makes 25-foot three point jumper (Marine Johannes assists),Jump Shot,TRUE,3,10,20,New York,New York,Atlanta,61,60,3,163,763
401391861,274,Cheyenne Parker misses 25-foot three point jumper,Jump Shot,FALSE,0,43,17,Atlanta,New York,Atlanta,61,60,3,143,743
401391861,276,Marine Johannes makes 26-foot three point jumper (Stefanie Dolson assists),Jump Shot,TRUE,3,37,23,New York,New York,Atlanta,64,60,3,132,732
401391861,278,Monique Billings makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Atlanta,New York,Atlanta,64,61,3,117,717
401391861,279,Monique Billings makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Atlanta,New York,Atlanta,64,62,3,117,717
401391861,284,Marine Johannes makes 25-foot three pointer (Natasha Howard assists),Pullup Jump Shot,TRUE,3,20,24,New York,New York,Atlanta,67,62,3,106,706
401391861,285,Monique Billings makes 9-foot driving floating jump shot (Rhyne Howard assists),Driving Floating Jump Shot,TRUE,2,22,9,Atlanta,New York,Atlanta,67,64,3,94,694
